Elixir File(0,4169)
    PsiWhiteSpace(' ')(3565,3566)
    ElixirDoBlockImpl(DO_BLOCK)(3566,3638)
      PsiElement(do)('do')(3566,3568)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3568,3569)
        PsiElement(\\n, \\r\\n)('\n')(3568,3569)
      PsiWhiteSpace('  ')(3569,3571)
      ElixirStabImpl(STAB)(3571,3610)
        ElixirStabOperationImpl(STAB_OPERATION)(3571,3590)
          ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3571,3581)
            ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3571,3581)
              ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3571,3581)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3571,3581)
                  ElixirTupleImpl(TUPLE)(3571,3581)
                    PsiElement({)('{')(3571,3572)
                    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3572,3577)
                      ElixirAtomImpl(ATOM)(3572,3577)
                        PsiElement(:)(':')(3572,3573)
                        PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('EXIT')(3573,3577)
                    PsiElement(,)(',')(3577,3578)
                    PsiWhiteSpace(' ')(3578,3579)
                    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3579,3580)
                      ElixirIdentifierImpl(IDENTIFIER)(3579,3580)
                        PsiElement(identifier)('_')(3579,3580)
                    PsiElement(})('}')(3580,3581)
          PsiWhiteSpace(' ')(3581,3582)
          ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3582,3584)
            PsiElement(->)('->')(3582,3584)
          PsiWhiteSpace(' ')(3584,3585)
          ElixirStabBodyImpl(STAB_BODY)(3585,3590)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3585,3590)
              ElixirAtomImpl(ATOM)(3585,3590)
                PsiElement(:)(':')(3585,3586)
                PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('done')(3586,3590)
        ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3590,3591)
          PsiElement(\\n, \\r\\n)('\n')(3590,3591)
        PsiWhiteSpace('  ')(3591,3593)
        ElixirStabOperationImpl(STAB_OPERATION)(3593,3610)
          ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3593,3603)
            ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3593,3603)
              ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3593,3603)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3593,3603)
                  ElixirTupleImpl(TUPLE)(3593,3603)
                    PsiElement({)('{')(3593,3594)
                    ElixirUnmatchedUnaryNonNumericOperationImpl(UNMATCHED_UNARY_NON_NUMERIC_OPERATION)(3594,3598)
                      ElixirUnaryPrefixOperatorImpl(UNARY_PREFIX_OPERATOR)(3594,3595)
                        PsiElement(~~~, !, ^)('^')(3594,3595)
                      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3595,3598)
                        ElixirIdentifierImpl(IDENTIFIER)(3595,3598)
                          PsiElement(identifier)('pid')(3595,3598)
                    PsiElement(,)(',')(3598,3599)
                    PsiWhiteSpace(' ')(3599,3600)
                    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3600,3602)
                      ElixirAtomImpl(ATOM)(3600,3602)
                        PsiElement(:)(':')(3600,3601)
                        PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('_')(3601,3602)
                    PsiElement(})('}')(3602,3603)
          PsiWhiteSpace(' ')(3603,3604)
          ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3604,3606)
            PsiElement(->)('->')(3604,3606)
          PsiWhiteSpace(' ')(3606,3607)
          ElixirStabBodyImpl(STAB_BODY)(3607,3610)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3607,3610)
              ElixirAtomKeywordImpl(ATOM_KEYWORD)(3607,3610)
                PsiElement(nil)('nil')(3607,3610)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3610,3611)
        PsiElement(\\n, \\r\\n)('\n')(3610,3611)
      PsiWhiteSpace('  ')(3611,3613)
      ElixirBlockListImpl(BLOCK_LIST)(3613,3635)
        ElixirBlockItemImpl(BLOCK_ITEM)(3613,3635)
          ElixirBlockIdentifierImpl(BLOCK_IDENTIFIER)(3613,3618)
            PsiElement(after)('after')(3613,3618)
          PsiWhiteSpace(' ')(3618,3619)
          ElixirStabImpl(STAB)(3619,3634)
            ElixirStabOperationImpl(STAB_OPERATION)(3619,3634)
              ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3619,3622)
                ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3619,3622)
                  ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3619,3622)
                    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3619,3622)
                      ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3619,3622)
                        ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3619,3622)
                          PsiElement(0-9)('100')(3619,3622)
              PsiWhiteSpace(' ')(3622,3623)
              ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3623,3625)
                PsiElement(->)('->')(3623,3625)
              PsiWhiteSpace(' ')(3625,3626)
              ElixirStabBodyImpl(STAB_BODY)(3626,3634)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3626,3634)
                  ElixirAtomImpl(ATOM)(3626,3634)
                    PsiElement(:)(':')(3626,3627)
                    PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('no_luck')(3627,3634)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3634,3635)
            PsiElement(\\n, \\r\\n)('\n')(3634,3635)
      PsiElement(end)('end')(3635,3638)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3638,3640)
    PsiElement(\\n, \\r\\n)('\n')(3638,3639)
    PsiElement(\\n, \\r\\n)('\n')(3639,3640)
  UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(3640,3718)
    ElixirIdentifierImpl(IDENTIFIER)(3640,3644)
      PsiElement(identifier)('case')(3640,3644)
    PsiWhiteSpace(' ')(3644,3645)
    ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3645,3657)
      MATCHED_QUALIFIED_NO_ARGUMENTS_CALL(3645,3657)
        MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3645,3652)
          ElixirIdentifierImpl(IDENTIFIER)(3645,3652)
            PsiElement(identifier)('__ENV__')(3645,3652)
        ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3652,3653)
          PsiElement(.)('.')(3652,3653)
        ElixirRelativeIdentifierImpl(RELATIVE_IDENTIFIER)(3653,3657)
          PsiElement(identifier)('line')(3653,3657)
    PsiWhiteSpace(' ')(3657,3658)
    ElixirDoBlockImpl(DO_BLOCK)(3658,3718)
      PsiElement(do)('do')(3658,3660)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3660,3661)
        PsiElement(\\n, \\r\\n)('\n')(3660,3661)
      PsiWhiteSpace('  ')(3661,3663)
      ElixirStabImpl(STAB)(3663,3714)
        ElixirStabOperationImpl(STAB_OPERATION)(3663,3688)
          ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3663,3683)
            ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3663,3683)
              ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3663,3683)
                ElixirMatchedWhenOperationImpl(MATCHED_WHEN_OPERATION)(3663,3683)
                  MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3663,3664)
                    ElixirIdentifierImpl(IDENTIFIER)(3663,3664)
                      PsiElement(identifier)('x')(3663,3664)
                  PsiWhiteSpace(' ')(3664,3665)
                  ElixirWhenInfixOperatorImpl(WHEN_INFIX_OPERATOR)(3665,3669)
                    PsiElement(when)('when')(3665,3669)
                  PsiWhiteSpace(' ')(3669,3670)
                  MATCHED_UNQUALIFIED_PARENTHESES_CALL(3670,3683)
                    ElixirIdentifierImpl(IDENTIFIER)(3670,3680)
                      PsiElement(identifier)('is_integer')(3670,3680)
                    ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(3680,3683)
                      ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3680,3683)
                        PsiElement(()('(')(3680,3681)
                        UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3681,3682)
                          ElixirIdentifierImpl(IDENTIFIER)(3681,3682)
                            PsiElement(identifier)('x')(3681,3682)
                        PsiElement())(')')(3682,3683)
          PsiWhiteSpace(' ')(3683,3684)
          ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3684,3686)
            PsiElement(->)('->')(3684,3686)
          PsiWhiteSpace(' ')(3686,3687)
          ElixirStabBodyImpl(STAB_BODY)(3687,3688)
            UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3687,3688)
              ElixirIdentifierImpl(IDENTIFIER)(3687,3688)
                PsiElement(identifier)('x')(3687,3688)
        ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3688,3689)
          PsiElement(\\n, \\r\\n)('\n')(3688,3689)
        PsiWhiteSpace('  ')(3689,3691)
        ElixirStabOperationImpl(STAB_OPERATION)(3691,3714)
          ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3691,3708)
            ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3691,3708)
              ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3691,3708)
                ElixirMatchedWhenOperationImpl(MATCHED_WHEN_OPERATION)(3691,3708)
                  MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3691,3692)
                    ElixirIdentifierImpl(IDENTIFIER)(3691,3692)
                      PsiElement(identifier)('x')(3691,3692)
                  PsiWhiteSpace(' ')(3692,3693)
                  ElixirWhenInfixOperatorImpl(WHEN_INFIX_OPERATOR)(3693,3697)
                    PsiElement(when)('when')(3693,3697)
                  PsiWhiteSpace(' ')(3697,3698)
                  ElixirMatchedInOperationImpl(MATCHED_IN_OPERATION)(3698,3708)
                    MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3698,3699)
                      ElixirIdentifierImpl(IDENTIFIER)(3698,3699)
                        PsiElement(identifier)('x')(3698,3699)
                    PsiWhiteSpace(' ')(3699,3700)
                    ElixirInInfixOperatorImpl(IN_INFIX_OPERATOR)(3700,3702)
                      PsiElement(in)('in')(3700,3702)
                    PsiWhiteSpace(' ')(3702,3703)
                    ElixirMatchedTwoOperationImpl(MATCHED_TWO_OPERATION)(3703,3708)
                      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3703,3704)
                        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3703,3704)
                          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3703,3704)
                            PsiElement(0-9)('1')(3703,3704)
                      ElixirTwoInfixOperatorImpl(TWO_INFIX_OPERATOR)(3704,3706)
                        PsiElement(++, --, .., <>)('..')(3704,3706)
                      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3706,3708)
                        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3706,3708)
                          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3706,3708)
                            PsiElement(0-9)('12')(3706,3708)
          PsiWhiteSpace(' ')(3708,3709)
          ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3709,3711)
            PsiElement(->)('->')(3709,3711)
          ElixirStabBodyImpl(STAB_BODY)(3711,3714)
            ElixirUnmatchedUnaryNonNumericOperationImpl(UNMATCHED_UNARY_NON_NUMERIC_OPERATION)(3711,3714)
              ElixirUnaryPrefixOperatorImpl(UNARY_PREFIX_OPERATOR)(3711,3713)
                PsiElement(<significant-space>)(' ')(3711,3712)
                PsiElement(+, -)('-')(3712,3713)
              UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3713,3714)
                ElixirIdentifierImpl(IDENTIFIER)(3713,3714)
                  PsiElement(identifier)('x')(3713,3714)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3714,3715)
        PsiElement(\\n, \\r\\n)('\n')(3714,3715)
      PsiElement(end)('end')(3715,3718)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3718,3720)
    PsiElement(\\n, \\r\\n)('\n')(3718,3719)
    PsiElement(\\n, \\r\\n)('\n')(3719,3720)
  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3720,3784)
    ElixirIdentifierImpl(IDENTIFIER)(3720,3724)
      PsiElement(identifier)('cond')(3720,3724)
    PsiWhiteSpace(' ')(3724,3725)
    ElixirDoBlockImpl(DO_BLOCK)(3725,3784)
      PsiElement(do)('do')(3725,3727)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3727,3728)
        PsiElement(\\n, \\r\\n)('\n')(3727,3728)
      PsiWhiteSpace('  ')(3728,3730)
      ElixirStabImpl(STAB)(3730,3780)
        ElixirStabOperationImpl(STAB_OPERATION)(3730,3748)
          ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3730,3735)
            ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3730,3735)
              ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3730,3735)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3730,3735)
                  ElixirAtomKeywordImpl(ATOM_KEYWORD)(3730,3735)
                    PsiElement(false)('false')(3730,3735)
          PsiWhiteSpace(' ')(3735,3736)
          ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3736,3738)
            PsiElement(->)('->')(3736,3738)
          PsiWhiteSpace(' ')(3738,3739)
          ElixirStabBodyImpl(STAB_BODY)(3739,3748)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3739,3748)
              ElixirStringLineImpl(STRING_LINE)(3739,3748)
                PsiElement(String Promoter ("))('"')(3739,3740)
                ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(3740,3747)
                  PsiElement(String Fragment)('too bad')(3740,3747)
                PsiElement(String Terminator ("))('"')(3747,3748)
        ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3748,3749)
          PsiElement(\\n, \\r\\n)('\n')(3748,3749)
        PsiWhiteSpace('  ')(3749,3751)
        ElixirStabOperationImpl(STAB_OPERATION)(3751,3766)
          ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3751,3756)
            ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3751,3756)
              ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3751,3756)
                ElixirMatchedRelationalOperationImpl(MATCHED_RELATIONAL_OPERATION)(3751,3756)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3751,3752)
                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3751,3752)
                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3751,3752)
                        PsiElement(0-9)('4')(3751,3752)
                  PsiWhiteSpace(' ')(3752,3753)
                  ElixirRelationalInfixOperatorImpl(RELATIONAL_INFIX_OPERATOR)(3753,3754)
                    PsiElement(<, <=, >=, >)('>')(3753,3754)
                  PsiWhiteSpace(' ')(3754,3755)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3755,3756)
                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3755,3756)
                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3755,3756)
                        PsiElement(0-9)('5')(3755,3756)
          PsiWhiteSpace(' ')(3756,3757)
          ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3757,3759)
            PsiElement(->)('->')(3757,3759)
          PsiWhiteSpace(' ')(3759,3760)
          ElixirStabBodyImpl(STAB_BODY)(3760,3766)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3760,3766)
              ElixirStringLineImpl(STRING_LINE)(3760,3766)
                PsiElement(String Promoter ("))('"')(3760,3761)
                ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(3761,3765)
                  PsiElement(String Fragment)('oops')(3761,3765)
                PsiElement(String Terminator ("))('"')(3765,3766)
        ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3766,3767)
          PsiElement(\\n, \\r\\n)('\n')(3766,3767)
        PsiWhiteSpace('  ')(3767,3769)
        ElixirStabOperationImpl(STAB_OPERATION)(3769,3780)
          ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3769,3773)
            ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3769,3773)
              ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3769,3773)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3769,3773)
                  ElixirAtomKeywordImpl(ATOM_KEYWORD)(3769,3773)
                    PsiElement(true)('true')(3769,3773)
          PsiWhiteSpace(' ')(3773,3774)
          ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3774,3776)
            PsiElement(->)('->')(3774,3776)
          PsiWhiteSpace(' ')(3776,3777)
          ElixirStabBodyImpl(STAB_BODY)(3777,3780)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3777,3780)
              ElixirAtomKeywordImpl(ATOM_KEYWORD)(3777,3780)
                PsiElement(nil)('nil')(3777,3780)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3780,3781)
        PsiElement(\\n, \\r\\n)('\n')(3780,3781)
      PsiElement(end)('end')(3781,3784)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3784,3812)
    PsiElement(\\n, \\r\\n)('\n')(3784,3785)
    PsiElement(\\n, \\r\\n)('\n')(3785,3786)
    PsiComment(#)('# Lexical scope modifiers')(3786,3811)
    PsiElement(\\n, \\r\\n)('\n')(3811,3812)
  UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(3812,3868)
    ElixirIdentifierImpl(IDENTIFIER)(3812,3818)
      PsiElement(identifier)('import')(3812,3818)
    PsiWhiteSpace(' ')(3818,3819)
    ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3819,3868)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3819,3825)
        ElixirAliasImpl(ALIAS)(3819,3825)
          PsiElement(Alias)('Kernel')(3819,3825)
      PsiElement(,)(',')(3825,3826)
      PsiWhiteSpace(' ')(3826,3827)
      ElixirNoParenthesesKeywordsImpl(NO_PARENTHESES_KEYWORDS)(3827,3868)
        ElixirNoParenthesesKeywordPairImpl(NO_PARENTHESES_KEYWORD_PAIR)(3827,3868)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(3827,3833)
            PsiElement(identifier)('except')(3827,3833)
          PsiElement(Keyword Pair Colon (:))(':')(3833,3834)
